   0.0000000000000000       0.36787944117144233     
   9.9009900990099011E-003  0.36487080149235018     
   1.9801980198019802E-002  0.36191998345870013     
   2.9702970297029702E-002  0.35901410587361637     
   3.9603960396039604E-002  0.35615158580671569     
   4.9504950495049507E-002  0.35333088233135357     
   5.9405940594059403E-002  0.35055049498611118     
   6.9306930693069313E-002  0.34780896230071728     
   7.9207920792079209E-002  0.34510486038366539     
   8.9108910891089105E-002  0.34243680156892897     
   9.9009900990099015E-002  0.33980343311931049     
  0.10891089108910891       0.33720343598409031     
  0.11881188118811881       0.33463552360875881     
  0.12871287128712872       0.33209844079473333     
  0.13861386138613863       0.32959096260706733     
  0.14851485148514851       0.32711189332826479     
  0.15841584158415842       0.32466006545641074     
  0.16831683168316833       0.32223433874592072     
  0.17821782178217821       0.31983359928930283     
  0.18811881188118812       0.31745675863840916     
  0.19801980198019803       0.31510275296373491     
  0.20792079207920791       0.31277054225039713     
  0.21782178217821782       0.31045910952950323     
  0.22772277227722773       0.30816746014368285     
  0.23762376237623761       0.30589462104562742     
  0.24752475247524752       0.30363964012854144     
  0.25742574257425743       0.30140158558747399     
  0.26732673267326734       0.29917954531054997     
  0.27722772277227725       0.29697262629918314     
  0.28712871287128711       0.29477995411639873     
  0.29702970297029702       0.29260067236244691     
  0.30693069306930693       0.29043394217693619     
  0.31683168316831684       0.28827894176676028     
  0.32673267326732675       0.28613486595913579     
  0.33663366336633666       0.28400092577911151     
  0.34653465346534656       0.28187634805094808     
  0.35643564356435642       0.27976037502280665     
  0.36633663366336633       0.27765226401422066     
  0.37623762376237624       0.27555128708586163     
  0.38613861386138615       0.27345673073114163     
  0.39603960396039606       0.27136789558922836     
  0.40594059405940597       0.26928409617907939     
  0.41584158415841582       0.26720466065413351     
  0.42574257425742573       0.26512893057732018     
  0.43564356435643564       0.26305626071608301     
  0.44554455445544555       0.26098601885713124     
  0.45544554455445546       0.25891758564066464     
  0.46534653465346537       0.25685035441383569     
  0.47524752475247523       0.25478373110324021     
  0.48514851485148514       0.25271713410624491     
  0.49504950495049505       0.25064999420098494     
  0.50495049504950495       0.24858175447488121     
  0.51485148514851486       0.24651187027154758     
  0.52475247524752477       0.24443980915597574     
  0.53465346534653468       0.24236505089790050     
  0.54455445544554459       0.24028708747326782     
  0.55445544554455450       0.23820542308373846     
  0.56435643564356441       0.23611957419417692     
  0.57425742574257421       0.23402906958808906     
  0.58415841584158412       0.23193345044097968     
  0.59405940594059403       0.22983227041161877     
  0.60396039603960394       0.22772509575120845     
  0.61386138613861385       0.22561150543045830     
  0.62376237623762376       0.22349109128457972     
  0.63366336633663367       0.22136345817622069     
  0.64356435643564358       0.21922822417636631     
  0.65346534653465349       0.21708502076323680     
  0.66336633663366340       0.21493349303921719     
  0.67326732673267331       0.21277329996585792     
  0.68316831683168322       0.21060411461698389     
  0.69306930693069313       0.20842562444995322     
  0.70297029702970293       0.20623753159510358     
  0.71287128712871284       0.20403955316342251     
  0.72277227722772275       0.20183142157247497     
  0.73267326732673266       0.19961288489061468     
  0.74257425742574257       0.19738370719950107     
  0.75247524752475248       0.19514366897493360     
  0.76237623762376239       0.19289256748600686     
  0.77227722772277230       0.19063021721257678     
  0.78217821782178221       0.18835645028101541     
  0.79207920792079212       0.18607111691821754     
  0.80198019801980203       0.18377408592380212     
  0.81188118811881194       0.18146524516043566     
  0.82178217821782185       0.17914450206217977     
  0.83168316831683164       0.17681178416074383     
  0.84158415841584155       0.17446703962949561     
  0.85148514851485146       0.17211023784505472     
  0.86138613861386137       0.16974136996626185     
  0.87128712871287128       0.16736044953028359     
  0.88118811881188119       0.16496751306557339     
  0.89108910891089110       0.16256262072137226     
  0.90099009900990101       0.16014585691338606     
  0.91089108910891092       0.15771733098523275     
  0.92079207920792083       0.15527717788519999     
  0.93069306930693074       0.15282555885780319     
  0.94059405940594065       0.15036266214957311     
  0.95049504950495045       0.14788870372844304     
  0.96039603960396036       0.14540392801603957     
  0.97029702970297027       0.14290860863211030     
  0.98019801980198018       0.14040304915024782     
  0.99009900990099009       0.13788758386399030     
   1.0000000000000000       0.13533528323661270     
